CAMIT 3.x ASCII file
This file was created by SiDiary on 17/8/2025 20:24:47
Comment:
BEGIN PATIENT
  ID:0
NAME:Demo
    :Test
HYPO: 60
 LOW: 70
HIGH:130
 B-1:
 B-2:
 B-3:
 B-4:
 B-5:
 B-6:
 C-4:
 C-5:
 C-6:
 C-7:
 C-8:
 C-9:
 D-1:
 D-2:
 D-3:
 D-4:
 D-5:
 D-6:
 D-7:
 D-8:
 D -9:
END PATIENT
YYMMDD HHMM GGG II.I JJ.J ABCD S
241029 0930   0  0.0  0.0 0600 H
241029 0930   0 12.0  0.0 0000 S
241029 0930   0  0.0  9.0 0000 S
241029 1220 115  0.0  0.0 0000 S
241029 1220   0  0.0  0.0 0600 H
241029 1220   0  9.0  0.0 0000 S
241029 1700 116  0.0  0.0 0000 S
241029 1900   0  0.0  0.0 0500 H
241029 1900   0  7.0  0.0 0000 S
241029 2300 193  0.0  0.0 0000 S
241029 2300   0  2.0  0.0 0000 S
241029 2300   0  0.0 12.0 0000 S
241030 0710 124  0.0  0.0 0000 S
241030 0830   0  0.0  0.0 0600 H
241030 0830   0 12.0  0.0 0000 S
241030 0830   0  0.0  9.0 0000 S
241030 1205 183  0.0  0.0 0000 S
241030 1205   0  3.0  0.0 0000 S
241030 1700 102  0.0  0.0 0000 S
241030 1730   0  0.0  0.0 0100 H
241030 1915   0  0.0  0.0 0100 H
241030 2055 141  0.0  0.0 0000 S
241030 2055   0  0.0  0.0 0500 H
241030 2055   0  7.0  0.0 0000 S
241030 2245  43  0.0  0.0 0000 H
241030 2245   0  0.0  0.0 0300 H
241030 2245   0  0.0 12.0 0000 S
241031 0645 197  0.0  0.0 0000 S
241031 0645   0  3.0  0.0 0000 S
241031 0815   0  0.0  0.0 0600 H
241031 0815   0 12.0  0.0 0000 S
241031 0855   0  0.0  9.0 0000 S
241031 1000  33  0.0  0.0 0000 H
241031 1000   0  0.0  0.0 0300 H
241031 1220   0  0.0  0.0 0600 H
241031 1220   0  9.0  0.0 0000 S
241031 1755 153  0.0  0.0 0000 S
241031 1755   0  0.0  0.0 0500 H
241031 1755   0  9.0  0.0 0000 S
241031 2050  62  0.0  0.0 0000 S
241031 2050   0  0.0  0.0 0100 H
241031 2050   0  0.0 12.0 0000 S
241101 0845 138  0.0  0.0 0000 S
241101 0845   0  0.0  0.0 0600 H
241101 0845   0 13.0  0.0 0000 S
241101 0845   0  0.0  9.0 0000 S
241101 1300 110  0.0  0.0 0000 S
241101 1300   0  0.0  0.0 0600 H
241101 1300   0  5.0  0.0 0000 S
241101 1600   0  0.0  0.0 0300 H
241101 1800  97  0.0  0.0 0000 S
241101 1800   0  0.0  0.0 0700 H
241101 1800   0  9.0  0.0 0000 S
241101 2200  80  0.0  0.0 0000 S
241101 2245   0  0.0  0.0 0100 H
241101 2245   0  0.0 12.0 0000 S
241102 0700  82  0.0  0.0 0000 S
241102 0815   0  0.0  0.0 0600 H
241102 0815   0 12.0  0.0 0000 S
241102 0930   0  0.0  9.0 0000 S
241102 1030   0  0.0  0.0 0000 H
241102 1030   0  0.0  0.0 0200 H
241102 1220   0  0.0  0.0 0700 H
241102 1220   0 10.0  0.0 0000 S
241102 1810 148  0.0  0.0 0000 S
241102 1810   0  1.0  0.0 0000 S
241102 1910   0  0.0  0.0 0600 H
241102 1910   0  9.0  0.0 0000 S
241102 2205  49  0.0  0.0 0000 H
241102 2205   0  0.0  0.0 0200 H
241102 2205   0  0.0 12.0 0000 S
241103 0705 187  0.0  0.0 0000 S
241103 0705   0  3.0  0.0 0000 S
241103 0820   0  0.0  0.0 0600 H
241103 0820   0 12.0  0.0 0000 S
241103 1020  57  0.0  0.0 0000 H
241103 1020   0  0.0  0.0 0100 H
241103 1020   0  0.0  9.0 0000 S
241103 1220   0  0.0  0.0 0700 H
241103 1220   0 10.0  0.0 0000 S
241103 1615 137  0.0  0.0 0000 S
241103 1615   0  1.0  0.0 0000 S
241103 2000   0  0.0  0.0 0600 H
241103 2000   0  9.0  0.0 0000 S
241103 2320 140  0.0  0.0 0000 S
241103 2320   0  0.0 12.0 0000 S
241104 0650  66  0.0  0.0 0000 S
241104 0740   0  0.0  0.0 0600 H
241104 0740   0 12.0  0.0 0000 S
241104 0915   0  0.0  9.0 0000 S
241104 1230 125  0.0  0.0 0000 S
241104 1230   0  0.0  0.0 0700 H
241104 1230   0 11.0  0.0 0000 S
241104 1550  85  0.0  0.0 0000 S
241104 1835 112  0.0  0.0 0000 S
241104 1835   0  0.0  0.0 0200 H
241104 1835   0  1.0  0.0 0000 S
241104 2255 155  0.0  0.0 0000 S
241104 2255   0  0.0  0.0 0500 H
241104 2255   0  7.0  0.0 0000 S
241104 2255   0  0.0 12.0 0000 S
241105 0915  70  0.0  0.0 0000 S
241105 0915   0  0.0  0.0 0600 H
241105 0915   0 12.0  0.0 0000 S
241105 1040   0  0.0  9.0 0000 S
241105 1340  42  0.0  0.0 0000 H
241105 1340   0  0.0  0.0 0400 H
241105 1340   0  3.0  0.0 0000 S
241105 1515 176  0.0  0.0 0000 S
241105 1515   0  1.0  0.0 0000 S
241105 1905 166  0.0  0.0 0000 S
241105 1905   0  0.0  0.0 0700 H
241105 1905   0 12.0  0.0 0000 S
241105 2355 170  0.0  0.0 0000 S
241105 2355   0  1.0  0.0 0000 S
241105 2355   0  0.0 12.0 0000 S
241106 0915 100  0.0  0.0 0000 S
241106 0915   0  0.0  0.0 0600 H
241106 0915   0 10.0  0.0 0000 S
241106 0915   0  0.0  9.0 0000 S
241106 1030   0  0.0  0.0 0200 H
241106 1300   0  0.0  0.0 0200 H
241106 1500   0  0.0  0.0 0300 H
241106 1830  60  0.0  0.0 0000 H
241106 1830   0  0.0  0.0 0800 H
241106 1830   0  9.0  0.0 0000 S
241106 2120  62  0.0  0.0 0000 H
241106 2120   0  0.0  0.0 0500 H
241106 2120   0  3.0  0.0 0000 S
241106 2225   0  0.0 12.0 0000 S
241107 0640  72  0.0  0.0 0000 S
241107 0805   0  0.0  0.0 0600 H
241107 0805   0 10.0  0.0 0000 S
241107 0925   0  0.0  9.0 0000 S
241107 1100   0  0.0  0.0 0000 H
241107 1100   0  0.0  0.0 0200 H
241107 1140 153  0.0  0.0 0000 S
241107 1215   0  0.0  0.0 0700 H
241107 1215   0 12.0  0.0 0000 S
241107 1800 233  0.0  0.0 0000 S
241107 1800   0  5.0  0.0 0000 S
241107 1955  46  0.0  0.0 0000 H
241107 1955   0  0.0  0.0 0500 H
241107 1955   0  5.0  0.0 0000 S
241107 2030   0  0.0  0.0 0300 H
241107 2140  79  0.0  0.0 0000 S
241107 2140   0  0.0 12.0 0000 S
241108 0155 199  0.0  0.0 0000 S
241108 0155   0  2.0  0.0 0000 S
241108 0750 208  0.0  0.0 0000 S
241108 0750   0  4.0  0.0 0000 S
241108 0900   0  0.0  0.0 0600 H
241108 0900   0 12.0  0.0 0000 S
241108 0900   0  0.0  9.0 0000 S
241108 1035  82  0.0  0.0 0000 S
241108 1130   0  0.0  0.0 0000 H
241108 1130   0  0.0  0.0 0100 H
241108 1220   0  0.0  0.0 0700 H
241108 1220   0 11.0  0.0 0000 S
241108 1535  65  0.0  0.0 0000 H
241108 1535   0  0.0  0.0 0200 H
241108 1855 147  0.0  0.0 0000 S
241108 1855   0  0.0  0.0 0400 H
241108 1855   0  8.0  0.0 0000 S
241108 2230   0  0.0 12.0 0000 S
241109 0700  77  0.0  0.0 0000 S
241109 0800   0  0.0  0.0 0600 H
241109 0800   0 12.0  0.0 0000 S
241109 0800   0  0.0  9.0 0000 S
241109 1230 125  0.0  0.0 0000 S
241109 1230   0  0.0  0.0 0500 H
241109 1230   0  9.0  0.0 0000 S
241109 1800   0  0.0  0.0 0200 H
241109 1800   0  3.0  0.0 0000 S
241109 2050 238  0.0  0.0 0000 S
241109 2050   0  0.0  0.0 0300 H
241109 2050   0  9.0  0.0 0000 S
241109 2230 117  0.0  0.0 0000 S
241109 2230   0  0.0 12.0 0000 S
241110 0700  83  0.0  0.0 0000 S
241110 0805   0  0.0  0.0 0600 H
241110 0805   0 12.0  0.0 0000 S
241110 0930   0  0.0  9.0 0000 S
241110 1045 112  0.0  0.0 0000 S
241110 1300 130  0.0  0.0 0000 S
241110 1300   0  0.0  1.0 0000 S
241110 1600 273  0.0  0.0 0000 S
241110 1600   0  0.0  0.0 0200 H
241110 1600   0  6.0  0.0 0000 S
241110 1745 177  0.0  0.0 0000 S
241110 1745   0  1.0  0.0 0000 S
241110 2100  91  0.0  0.0 0000 S
241110 2100   0  0.0  0.0 0600 H
241110 2100   0  9.0  0.0 0000 S
241110 2315  84  0.0  0.0 0000 S
241110 2315   0  0.0  0.0 0100 H
241110 2315   0  0.0 12.0 0000 S
241111 0650 143  0.0  0.0 0000 S
241111 0650   0  2.0  0.0 0000 S
241111 0845   0  0.0  0.0 0600 H
241111 0845   0 12.0  0.0 0000 S
241111 1100   0  0.0  0.0 0000 H
241111 1100   0  0.0  0.0 0200 H
241111 1100   0  0.0  9.0 0000 S
241111 1220 162  0.0  0.0 0000 S
241111 1220   0  0.0  0.0 0700 H
241111 1220   0 12.0  0.0 0000 S
241111 1705 184  0.0  0.0 0000 S
241111 1705   0  3.0  0.0 0000 S
241111 2100 122  0.0  0.0 0000 S
241111 2100   0  0.0  0.0 0400 H
241111 2100   0  6.0  0.0 0000 S
241112 0210 217  0.0  0.0 0000 S
241112 0210   0  1.0  0.0 0000 S
241112 0210   0  0.0 12.0 0000 S
241112 0920 121  0.0  0.0 0000 S
241112 0920   0  0.0  9.0 0000 S
241112 1045   0  0.0  0.0 0600 H
241112 1045   0 12.0  0.0 0000 S
241112 1300  41  0.0  0.0 0000 H
241112 1300   0  0.0  0.0 0300 H
241112 1400   0  0.0  0.0 0300 H
241112 1400   0  5.0  0.0 0000 S
241112 1920 124  0.0  0.0 0000 S
241112 2000   0  0.0  0.0 0200 H
241112 2000   0  3.0  0.0 0000 S
241112 2335  55  0.0  0.0 0000 H
241112 2335   0  0.0  0.0 0200 H
241112 2335   0  0.0 12.0 0000 S
241113 0815  51  0.0  0.0 0000 H
241113 0815   0  0.0  0.0 0100 H
241113 0945   0  0.0  0.0 0600 H
241113 0945   0 12.0  0.0 0000 S
241113 0945   0  0.0  9.0 0000 S
241113 1335  82  0.0  0.0 0000 S
241113 1335   0  0.0  0.0 0900 H
241113 1335   0  9.0  0.0 0000 S
241113 1805 123  0.0  0.0 0000 S
241113 1805   0  0.0  0.0 0500 H
241113 1805   0  5.0  0.0 0000 S
241113 2245  76  0.0  0.0 0000 S
241113 2245   0  0.0  0.0 0200 H
241113 2245   0  0.0 12.0 0000 S
241114 0705  75  0.0  0.0 0000 S
241114 0830   0  0.0  0.0 0600 H
241114 0830   0 12.0  0.0 0000 S
241114 1130   0  0.0  0.0 0000 H
241114 1130   0  0.0  0.0 0200 H
241114 1245   0  0.0  0.0 0800 H
241114 1245   0 12.0  0.0 0000 S
241114 1600 148  0.0  0.0 0000 S
241114 1915 173  0.0  0.0 0000 S
241114 1915   0  0.0  0.0 0700 H
241114 1915   0 13.0  0.0 0000 S
241114 2230  55  0.0  0.0 0000 H
241114 2230   0  0.0  0.0 0200 H
241114 2230   0  0.0 12.0 0000 S
241115 0700 186  0.0  0.0 0000 S
241115 0700   0  3.0  0.0 0000 S
241115 0805   0  0.0  0.0 0600 H
241115 0805   0 12.0  0.0 0000 S
241115 1020  40  0.0  0.0 0000 H
241115 1020   0  0.0  0.0 0200 H
241115 1020   0  0.0  9.0 0000 S
241115 1215 102  0.0  0.0 0000 S
241115 1215   0  0.0  0.0 0400 H
241115 1215   0  7.0  0.0 0000 S
241115 1910 117  0.0  0.0 0000 S
241115 1910   0  0.0  0.0 0700 H
241115 1910   0 10.0  0.0 0000 S
241115 2250 158  0.0  0.0 0000 S
241115 2250   0  0.0 12.0 0000 S
241116 0645 108  0.0  0.0 0000 S
241116 0755   0  0.0  0.0 0600 H
241116 0755   0 12.0  0.0 0000 S
241116 0925   0  0.0  9.0 0000 S
241116 1230 131  0.0  0.0 0000 S
241116 1230   0  0.0  0.0 0400 H
241116 1230   0  8.0  0.0 0000 S
241116 1720  73  0.0  0.0 0000 S
241116 2000   0  0.0  0.0 0700 H
241116 2000   0 10.0  0.0 0000 S
241116 2345 159  0.0  0.0 0000 S
241116 2345   0  0.0 12.0 0000 S
241117 0945  77  0.0  0.0 0000 S
241117 0945   0  0.0  9.0 0000 S
241117 1100   0  0.0  0.0 0600 H
241117 1100   0 12.0  0.0 0000 S
241117 1310   0  0.0  0.0 0000 H
241117 1310   0  0.0  0.0 0400 H
241117 1600 317  0.0  0.0 0000 S
241117 1600   0  7.0  0.0 0000 S
241117 1720   0  0.0  0.0 0200 H
241117 1840  98  0.0  0.0 0000 S
241117 1840   0  0.0  0.0 0400 H
241117 1840   0  4.0  0.0 0000 S
241117 2035   0  0.0  0.0 0200 H
241117 2035   0  3.0  0.0 0000 S
241117 2230 223  0.0  0.0 0000 S
241117 2230   0  2.0  0.0 0000 S
241117 2230   0  0.0 12.0 0000 S
241118 0715 125  0.0  0.0 0000 S
241118 0715   0  0.0  0.0 0600 H
241118 0715   0 12.0  0.0 0000 S
241118 0920  48  0.0  0.0 0000 H
241118 0920   0  0.0  0.0 0200 H
241118 1220   0  0.0  0.0 0500 H
241118 1220   0  8.0  0.0 0000 S
241118 1450  80  0.0  0.0 0000 S
241118 1450   0  0.0  0.0 0200 H
241118 1450   0  2.0  0.0 0000 S
241118 1830   0  0.0  0.0 0100 H
241118 2105  67  0.0  0.0 0000 S
241118 2105   0  0.0  0.0 0200 H
241118 2325 170  0.0  0.0 0000 S
241118 2325   0  0.0  0.0 0500 H
241118 2325   0  7.0  0.0 0000 S
241119 0030   0  0.0 12.0 0000 S
241119 0945  78  0.0  0.0 0000 S
241119 0945   0  0.0  0.0 0600 H
241119 0945   0 11.0  0.0 0000 S
241119 0945   0  0.0  9.0 0000 S
241119 1145   0  0.0  0.0 0000 H
241119 1145   0  0.0  0.0 0200 H
241119 1345 106  0.0  0.0 0000 S
241119 1345   0  0.0  0.0 0400 H
241119 1345   0  4.0  0.0 0000 S
241119 2110 210  0.0  0.0 0000 S
241119 2110   0  0.0  0.0 0300 H
241119 2110   0  7.0  0.0 0000 S
241119 2110   0  0.0 12.0 0000 S
241120 0035  54  0.0  0.0 0000 H
241120 0035   0  0.0  0.0 0200 H
241120 0630  91  0.0  0.0 0000 S
241120 0630   0  0.0  0.0 0600 H
241120 0630   0 12.0  0.0 0000 S
241120 0630   0  0.0  5.0 0000 S
241120 0855  76  0.0  0.0 0000 S
241120 0855   0  0.0  0.0 0400 H
241120 1120 115  0.0  0.0 0000 S
241120 1600   0  0.0  0.0 0400 H
241120 1600   0  4.0  0.0 0000 S
241120 1800   0  0.0  0.0 0400 H
241120 1800   0  3.0  0.0 0000 S
241120 2105 107  0.0  0.0 0000 S
241120 2230   0  0.0  0.0 0500 H
241120 2230   0  3.0  0.0 0000 S
241120 2230   0  0.0 12.0 0000 S
241121 0800 186  0.0  0.0 0000 S
241121 0800   0  3.0  0.0 0000 S
241121 0930   0  0.0  0.0 0600 H
241121 0930   0 10.0  0.0 0000 S
241121 0930   0  0.0  9.0 0000 S
241121 1130   0  0.0  0.0 0000 H
241121 1130   0  0.0  0.0 0200 H
241121 1220  71  0.0  0.0 0000 S
241121 1220   0  0.0  0.0 0800 H
241121 1220   0  9.0  0.0 0000 S
241121 1425  42  0.0  0.0 0000 H
241121 1425   0  0.0  0.0 0200 H
241121 1940  90  0.0  0.0 0000 S
241121 1940   0  0.0  0.0 0700 H
241121 1940   0  5.0  0.0 0000 S
241121 2255 238  0.0  0.0 0000 S
241121 2255   0  2.0  0.0 0000 S
241121 2255   0  0.0 12.0 0000 S
241122 0700 160  0.0  0.0 0000 S
241122 0700   0  0.0  0.0 0600 H
241122 0700   0 13.0  0.0 0000 S
241122 0700   0  0.0  9.0 0000 S
241122 1000   0  0.0  0.0 0000 H
241122 1000   0  0.0  0.0 0200 H
241122 1215   0  0.0  0.0 0500 H
241122 1215   0  8.0  0.0 0000 S
241122 1715 192  0.0  0.0 0000 S
241122 1715   0  3.0  0.0 0000 S
241122 2000   0  0.0  0.0 0700 H
241122 2000   0 10.0  0.0 0000 S
241122 2255 137  0.0  0.0 0000 S
241122 2255   0  0.0 12.0 0000 S
241123 0655  89  0.0  0.0 0000 S
241123 0815   0  0.0  0.0 0600 H
241123 0815   0 11.0  0.0 0000 S
241123 0915 164  0.0  0.0 0000 S
241123 0915   0  0.0  9.0 0000 S
241123 1225  99  0.0  0.0 0000 S
241123 1225   0  0.0  0.0 0500 H
241123 1225   0  8.0  0.0 0000 S
241123 1840 112  0.0  0.0 0000 S
241123 1840   0  0.0  0.0 0700 H
241123 1840   0 10.0  0.0 0000 S
241123 2255  92  0.0  0.0 0000 S
241123 2255   0  1.0  0.0 0000 S
241123 2255   0  0.0 12.0 0000 S
241124 0700  87  0.0  0.0 0000 S
241124 0810   0  0.0  0.0 0600 H
241124 0810   0 11.0  0.0 0000 S
241124 1145 155  0.0  0.0 0000 S
241124 1145   0  2.0  0.0 0000 S
241124 1220   0  0.0  0.0 0500 H
241124 1220   0  8.0  0.0 0000 S
241124 1900 219  0.0  0.0 0000 S
241124 1900   0  2.0  0.0 0000 S
241124 2200 140  0.0  0.0 0000 S
241124 2200   0  0.0  0.0 0200 H
241124 2200   0  2.0  0.0 0000 S
241124 2320   0  0.0 12.0 0000 S
241125 0715  59  0.0  0.0 0000 H
241125 0900   0  0.0  0.0 0600 H
241125 0900   0 12.0  0.0 0000 S
241125 0900   0  0.0  9.0 0000 S
241125 1220 170  0.0  0.0 0000 S
241125 1220   0  0.0  0.0 0600 H
241125 1220   0 11.0  0.0 0000 S
241125 1830  97  0.0  0.0 0000 S
241125 1830   0  0.0  0.0 0200 H
241125 1830   0  3.0  0.0 0000 S
241125 2000   0  0.0  0.0 0500 H
241125 2000   0  8.0  0.0 0000 S
241125 2300   0  0.0 12.0 0000 S
241126 0915 170  0.0  0.0 0000 S
241126 0915   0  0.0  0.0 0600 H
241126 0915   0 12.0  0.0 0000 S
241126 0915   0  0.0  9.0 0000 S
241126 1250  58  0.0  0.0 0000 H
241126 1250   0  0.0  0.0 0200 H
241126 1330   0  0.0  0.0 0500 H
241126 1330   0  7.0  0.0 0000 S
241126 1605  40  0.0  0.0 0000 H
241126 1605   0  0.0  0.0 0300 H
241126 1800  47  0.0  0.0 0000 H
241126 1800   0  0.0  0.0 0900 H
241126 1800   0  0.0  0.0 0100 H
241126 1800   0  9.0  0.0 0000 S
241126 2015  50  0.0  0.0 0000 S
241126 2015   0  0.0  0.0 0300 H
241126 2235 136  0.0  0.0 0000 S
241126 2235   0  0.0 12.0 0000 S
241127 1020 152  0.0  0.0 0000 S
241127 1020   0  0.0  0.0 0600 H
241127 1020   0 10.0  0.0 0000 S
241127 1020   0  2.0  0.0 0000 S
241127 1020   0  0.0  9.0 0000 S
241127 1300   0  0.0  0.0 0500 H
241127 1300   0  7.0  0.0 0000 S
241127 1500   0  0.0  0.0 0000 H
241127 1500   0  0.0  0.0 0500 H
241127 1500   0  3.0  0.0 0000 S
241127 1800  48  0.0  0.0 0000 H
241127 1800   0  0.0  0.0 0300 H
241127 1800   0  3.0  0.0 0000 S
241127 2215 281  0.0  0.0 0000 S
241127 2215   0  4.0  0.0 0000 S
241127 2215   0  0.0 12.0 0000 S
241128 0805 190  0.0  0.0 0000 S
241128 0805   0  3.0  0.0 0000 S
241128 1000   0  0.0  0.0 0600 H
241128 1000   0 12.0  0.0 0000 S
241128 1000   0  0.0  9.0 0000 S
241128 1225  92  0.0  0.0 0000 S
241128 1355  50  0.0  0.0 0000 H
241128 1355   0  0.0  0.0 0600 H
241128 1355   0  5.0  0.0 0000 S
241128 1625 129  0.0  0.0 0000 S
241128 1625   0  0.0  0.0 0300 H
241128 1625   0  5.0  0.0 0000 S
241128 1800 199  0.0  0.0 0000 S
241128 1800   0  0.0  0.0 0100 H
241128 1800   0  5.0  0.0 0000 S
241128 2245 172  0.0  0.0 0000 S
241128 2245   0  1.0  0.0 0000 S
241128 2245   0  0.0 12.0 0000 S
241129 0755 117  0.0  0.0 0000 S
241129 0930   0  0.0  0.0 0600 H
241129 0930   0 12.0  0.0 0000 S
241129 0930   0  0.0  9.0 0000 S
241129 1220 115  0.0  0.0 0000 S
241129 1220   0  0.0  0.0 0600 H
241129 1220   0  9.0  0.0 0000 S
241129 1700 116  0.0  0.0 0000 S
241129 1900   0  0.0  0.0 0500 H
241129 1900   0  7.0  0.0 0000 S
241129 2300 193  0.0  0.0 0000 S
241129 2300   0  2.0  0.0 0000 S
241129 2300   0  0.0 12.0 0000 S
241130 0710 124  0.0  0.0 0000 S
241130 0830   0  0.0  0.0 0600 H
241130 0830   0 12.0  0.0 0000 S
241130 0830   0  0.0  9.0 0000 S
241130 1205 183  0.0  0.0 0000 S
241130 1205   0  3.0  0.0 0000 S
241130 1700 102  0.0  0.0 0000 S
241130 1730   0  0.0  0.0 0100 H
241130 1915   0  0.0  0.0 0100 H
241130 2055 141  0.0  0.0 0000 S
241130 2055   0  0.0  0.0 0500 H
241130 2055   0  7.0  0.0 0000 S
241130 2245  43  0.0  0.0 0000 H
241130 2245   0  0.0  0.0 0300 H
241130 2245   0  0.0 12.0 0000 S
241201 0845 138  0.0  0.0 0000 S
241201 0845   0  0.0  0.0 0600 H
241201 0845   0 13.0  0.0 0000 S
241201 0845   0  0.0  9.0 0000 S
241201 1300 110  0.0  0.0 0000 S
241201 1300   0  0.0  0.0 0600 H
241201 1300   0  5.0  0.0 0000 S
241201 1600   0  0.0  0.0 0300 H
241201 1800  97  0.0  0.0 0000 S
241201 1800   0  0.0  0.0 0700 H
241201 1800   0  9.0  0.0 0000 S
241201 2200  80  0.0  0.0 0000 S
241201 2245   0  0.0  0.0 0100 H
241201 2245   0  0.0 12.0 0000 S
241202 0700  82  0.0  0.0 0000 S
241202 0815   0  0.0  0.0 0600 H
241202 0815   0 12.0  0.0 0000 S
241202 0930   0  0.0  9.0 0000 S
241202 1030   0  0.0  0.0 0000 H
241202 1030   0  0.0  0.0 0200 H
241202 1220   0  0.0  0.0 0700 H
241202 1220   0 10.0  0.0 0000 S
241202 1810 148  0.0  0.0 0000 S
241202 1810   0  1.0  0.0 0000 S
241202 1910   0  0.0  0.0 0600 H
241202 1910   0  9.0  0.0 0000 S
241202 2205  49  0.0  0.0 0000 H
241202 2205   0  0.0  0.0 0200 H
241202 2205   0  0.0 12.0 0000 S
241203 0705 187  0.0  0.0 0000 S
241203 0705   0  3.0  0.0 0000 S
241203 0820   0  0.0  0.0 0600 H
241203 0820   0 12.0  0.0 0000 S
241203 1020  57  0.0  0.0 0000 H
241203 1020   0  0.0  0.0 0100 H
241203 1020   0  0.0  9.0 0000 S
241203 1220   0  0.0  0.0 0700 H
241203 1220   0 10.0  0.0 0000 S
241203 1615 137  0.0  0.0 0000 S
241203 1615   0  1.0  0.0 0000 S
241203 2000   0  0.0  0.0 0600 H
241203 2000   0  9.0  0.0 0000 S
241203 2320 140  0.0  0.0 0000 S
241203 2320   0  0.0 12.0 0000 S
241204 0650  66  0.0  0.0 0000 S
241204 0740   0  0.0  0.0 0600 H
241204 0740   0 12.0  0.0 0000 S
241204 0915   0  0.0  9.0 0000 S
241204 1230 125  0.0  0.0 0000 S
241204 1230   0  0.0  0.0 0700 H
241204 1230   0 11.0  0.0 0000 S
241204 1550  85  0.0  0.0 0000 S
241204 1835 112  0.0  0.0 0000 S
241204 1835   0  0.0  0.0 0200 H
241204 1835   0  1.0  0.0 0000 S
241204 2255 155  0.0  0.0 0000 S
241204 2255   0  0.0  0.0 0500 H
241204 2255   0  7.0  0.0 0000 S
241204 2255   0  0.0 12.0 0000 S
241205 0915  70  0.0  0.0 0000 S
241205 0915   0  0.0  0.0 0600 H
241205 0915   0 12.0  0.0 0000 S
241205 1040   0  0.0  9.0 0000 S
241205 1340  42  0.0  0.0 0000 H
241205 1340   0  0.0  0.0 0400 H
241205 1340   0  3.0  0.0 0000 S
241205 1515 176  0.0  0.0 0000 S
241205 1515   0  1.0  0.0 0000 S
241205 1905 166  0.0  0.0 0000 S
241205 1905   0  0.0  0.0 0700 H
241205 1905   0 12.0  0.0 0000 S
241205 2355 170  0.0  0.0 0000 S
241205 2355   0  1.0  0.0 0000 S
241205 2355   0  0.0 12.0 0000 S
241206 0915 100  0.0  0.0 0000 S
241206 0915   0  0.0  0.0 0600 H
241206 0915   0 10.0  0.0 0000 S
241206 0915   0  0.0  9.0 0000 S
241206 1030   0  0.0  0.0 0200 H
241206 1300   0  0.0  0.0 0200 H
241206 1500   0  0.0  0.0 0300 H
241206 1830  60  0.0  0.0 0000 H
241206 1830   0  0.0  0.0 0800 H
241206 1830   0  9.0  0.0 0000 S
241206 2120  62  0.0  0.0 0000 H
241206 2120   0  0.0  0.0 0500 H
241206 2120   0  3.0  0.0 0000 S
241206 2225   0  0.0 12.0 0000 S
241207 0640  72  0.0  0.0 0000 S
241207 0805   0  0.0  0.0 0600 H
241207 0805   0 10.0  0.0 0000 S
241207 0925   0  0.0  9.0 0000 S
241207 1100   0  0.0  0.0 0000 H
241207 1100   0  0.0  0.0 0200 H
241207 1140 153  0.0  0.0 0000 S
241207 1215   0  0.0  0.0 0700 H
241207 1215   0 12.0  0.0 0000 S
241207 1800 233  0.0  0.0 0000 S
241207 1800   0  5.0  0.0 0000 S
241207 1955  46  0.0  0.0 0000 H
241207 1955   0  0.0  0.0 0500 H
241207 1955   0  5.0  0.0 0000 S
241207 2030   0  0.0  0.0 0300 H
241207 2140  79  0.0  0.0 0000 S
241207 2140   0  0.0 12.0 0000 S
241208 0155 199  0.0  0.0 0000 S
241208 0155   0  2.0  0.0 0000 S
241208 0750 208  0.0  0.0 0000 S
241208 0750   0  4.0  0.0 0000 S
241208 0900   0  0.0  0.0 0600 H
241208 0900   0 12.0  0.0 0000 S
241208 0900   0  0.0  9.0 0000 S
241208 1035  82  0.0  0.0 0000 S
241208 1130   0  0.0  0.0 0000 H
241208 1130   0  0.0  0.0 0100 H
241208 1220   0  0.0  0.0 0700 H
241208 1220   0 11.0  0.0 0000 S
241208 1535  65  0.0  0.0 0000 H
241208 1535   0  0.0  0.0 0200 H
241208 1855 147  0.0  0.0 0000 S
241208 1855   0  0.0  0.0 0400 H
241208 1855   0  8.0  0.0 0000 S
241208 2230   0  0.0 12.0 0000 S
241209 0700  77  0.0  0.0 0000 S
241209 0800   0  0.0  0.0 0600 H
241209 0800   0 12.0  0.0 0000 S
241209 0800   0  0.0  9.0 0000 S
241209 1230 125  0.0  0.0 0000 S
241209 1230   0  0.0  0.0 0500 H
241209 1230   0  9.0  0.0 0000 S
241209 1800   0  0.0  0.0 0200 H
241209 1800   0  3.0  0.0 0000 S
241209 2050 238  0.0  0.0 0000 S
241209 2050   0  0.0  0.0 0300 H
241209 2050   0  9.0  0.0 0000 S
241209 2230 117  0.0  0.0 0000 S
241209 2230   0  0.0 12.0 0000 S
241210 0700  83  0.0  0.0 0000 S
241210 0805   0  0.0  0.0 0600 H
241210 0805   0 12.0  0.0 0000 S
241210 0930   0  0.0  9.0 0000 S
241210 1045 112  0.0  0.0 0000 S
241210 1300 130  0.0  0.0 0000 S
241210 1300   0  0.0  1.0 0000 S
241210 1600 273  0.0  0.0 0000 S
241210 1600   0  0.0  0.0 0200 H
241210 1600   0  6.0  0.0 0000 S
241210 1745 177  0.0  0.0 0000 S
241210 1745   0  1.0  0.0 0000 S
241210 2100  91  0.0  0.0 0000 S
241210 2100   0  0.0  0.0 0600 H
241210 2100   0  9.0  0.0 0000 S
241210 2315  84  0.0  0.0 0000 S
241210 2315   0  0.0  0.0 0100 H
